Tempo(s),X(M),Y(M)
0.0000,0.500,0.200
0.0200,0.500,0.200
0.0400,0.500,0.200
0.0600,0.501,0.201
0.0800,0.501,0.201
0.1000,0.502,0.202
0.1200,0.502,0.203
0.1400,0.503,0.204
0.1600,0.504,0.205
0.1800,0.505,0.206
0.2000,0.506,0.208
0.2200,0.508,0.209
0.2400,0.509,0.211
0.2600,0.511,0.213
0.2800,0.513,0.215
0.3000,0.515,0.217
0.3200,0.517,0.220
0.3400,0.519,0.222
0.3600,0.521,0.225
0.3800,0.523,0.228
0.4000,0.526,0.231
0.4200,0.528,0.234
0.4400,0.531,0.237
0.4600,0.534,0.240
0.4800,0.537,0.244
0.5000,0.540,0.248
0.5200,0.544,0.252
0.5400,0.547,0.256
0.5600,0.551,0.260
0.5800,0.554,0.264
0.6000,0.558,0.269
0.6200,0.562,0.273
0.6400,0.566,0.278
0.6600,0.570,0.283
0.6800,0.575,0.288
0.7000,0.579,0.294
0.7200,0.584,0.299
0.7400,0.588,0.305
0.7600,0.593,0.310
0.7800,0.598,0.316
0.8000,0.603,0.322
0.8200,0.608,0.329
0.8400,0.614,0.335
0.8600,0.619,0.341
0.8800,0.625,0.348
0.9000,0.631,0.355
0.9200,0.636,0.362
0.9400,0.642,0.369
0.9600,0.649,0.376
0.9800,0.655,0.384
1.0000,0.661,0.391
1.0200,0.668,0.399
1.0400,0.674,0.407
1.0600,0.681,0.415
1.0800,0.688,0.423
1.1000,0.695,0.431
1.1200,0.702,0.440
1.1400,0.709,0.448
1.1600,0.717,0.457
1.1800,0.724,0.466
1.2000,0.732,0.475
1.2200,0.740,0.484
1.2400,0.748,0.494
1.2600,0.756,0.503
1.2800,0.764,0.513
1.3000,0.772,0.523
1.3200,0.781,0.533
1.3400,0.789,0.543
1.3600,0.798,0.554
1.3800,0.807,0.564
1.4000,0.816,0.575
1.4200,0.825,0.585
1.4400,0.834,0.596
1.4600,0.843,0.607
1.4800,0.853,0.619
1.5000,0.863,0.630
1.5200,0.872,0.642
1.5400,0.882,0.653
1.5600,0.892,0.665
1.5800,0.902,0.677
1.6000,0.913,0.689
1.6200,0.923,0.702
1.6400,0.933,0.714
1.6600,0.944,0.727
1.6800,0.955,0.739
1.7000,0.966,0.752
1.7200,0.977,0.765
1.7400,0.988,0.779
1.7600,0.999,0.792
1.7800,1.011,0.806
1.8000,1.022,0.819
1.8200,1.034,0.833
1.8400,1.046,0.847
1.8600,1.057,0.861
1.8800,1.070,0.876
1.9000,1.082,0.890
1.9200,1.094,0.905
1.9400,1.106,0.919
1.9600,1.119,0.934
1.9800,1.132,0.949
2.0000,1.145,0.965
2.0200,1.158,0.980
2.0400,1.171,0.995
2.0600,1.184,1.011
2.0800,1.197,1.027
2.1000,1.211,1.043
2.1200,1.224,1.059
2.1400,1.238,1.075
2.1600,1.252,1.092
2.1800,1.266,1.108
2.2000,1.280,1.125
2.2200,1.294,1.142
2.2400,1.309,1.159
2.2600,1.323,1.176
2.2800,1.338,1.194
2.3000,1.352,1.211
2.3200,1.367,1.229
2.3400,1.382,1.247
2.3600,1.397,1.265
2.3800,1.413,1.283
2.4000,1.428,1.301
2.4200,1.444,1.319
2.4400,1.459,1.338
2.4600,1.475,1.357
2.4800,1.491,1.376
2.5000,1.507,1.395
2.5200,1.523,1.414
2.5400,1.540,1.433
2.5600,1.556,1.453
2.5800,1.573,1.472
2.6000,1.589,1.492
2.6200,1.606,1.512
2.6400,1.623,1.532
2.6600,1.640,1.552
2.6800,1.657,1.573
2.7000,1.675,1.593
2.7200,1.692,1.614
2.7400,1.710,1.635
2.7600,1.727,1.656
2.7800,1.745,1.677
2.8000,1.763,1.699
2.8200,1.781,1.720
2.8400,1.800,1.742
2.8600,1.818,1.763
2.8800,1.837,1.785
2.9000,1.855,1.807
2.9200,1.874,1.830
2.9400,1.893,1.852
2.9600,1.912,1.875
2.9800,1.931,1.897
3.0000,1.950,1.920
3.0200,1.970,1.943
3.0400,1.989,1.966
3.0600,2.009,1.990
3.0800,2.029,2.013
3.1000,2.049,2.037
3.1200,2.069,2.061
3.1400,2.089,2.085
3.1600,2.109,2.109
3.1800,2.129,2.133
3.2000,2.150,2.157
3.2200,2.171,2.182
3.2400,2.192,2.207
3.2600,2.212,2.231
3.2800,2.234,2.256
3.3000,2.255,2.282
3.3200,2.276,2.307
3.3400,2.298,2.332
3.3600,2.319,2.358
3.3800,2.341,2.384
3.4000,2.363,2.410
3.4200,2.385,2.436
3.4400,2.407,2.462
3.4600,2.429,2.488
3.4800,2.451,2.515
3.5000,2.474,2.541
3.5200,2.497,2.568
3.5400,2.519,2.595
3.5600,2.542,2.622
3.5800,2.565,2.650
3.6000,2.588,2.677
3.6200,2.612,2.705
3.6400,2.635,2.733
3.6600,2.659,2.760
3.6800,2.682,2.789
3.7000,2.706,2.817
3.7200,2.730,2.845
3.7400,2.754,2.874
3.7600,2.778,2.902
3.7800,2.802,2.931
3.8000,2.827,2.960
3.8200,2.851,2.989
3.8400,2.876,3.018
3.8600,2.901,3.048
3.8800,2.926,3.078
3.9000,2.951,3.107
3.9200,2.976,3.137
3.9400,3.001,3.167
3.9600,3.027,3.197
3.9800,3.052,3.228
4.0000,3.078,3.258
4.0200,3.104,3.289
4.0400,3.130,3.320
4.0600,3.156,3.351
4.0800,3.182,3.382
4.1000,3.209,3.413
4.1200,3.235,3.445
4.1400,3.262,3.476
4.1600,3.289,3.508
4.1800,3.315,3.540
4.2000,3.342,3.572
4.2200,3.370,3.604
4.2400,3.397,3.636
4.2600,3.424,3.669
4.2800,3.452,3.701
4.3000,3.479,3.734
4.3200,3.507,3.767
4.3400,3.535,3.800
