Tempo(s),Vx(M),Vy(M)
0.0000,0.000,0.000
0.0200,0.006,0.008
0.0400,0.013,0.015
0.0600,0.019,0.023
0.0800,0.026,0.031
0.1000,0.032,0.038
0.1200,0.039,0.046
0.1400,0.045,0.054
0.1600,0.052,0.061
0.1800,0.058,0.069
0.2000,0.064,0.076
0.2200,0.071,0.084
0.2400,0.077,0.092
0.2600,0.084,0.099
0.2800,0.090,0.107
0.3000,0.097,0.115
0.3200,0.103,0.122
0.3400,0.110,0.130
0.3600,0.116,0.138
0.3800,0.122,0.145
0.4000,0.129,0.153
0.4200,0.135,0.161
0.4400,0.142,0.168
0.4600,0.148,0.176
0.4800,0.155,0.183
0.5000,0.161,0.191
0.5200,0.168,0.199
0.5400,0.174,0.206
0.5600,0.180,0.214
0.5800,0.187,0.222
0.6000,0.193,0.229
0.6200,0.200,0.237
0.6400,0.206,0.245
0.6600,0.213,0.252
0.6800,0.219,0.260
0.7000,0.226,0.268
0.7200,0.232,0.275
0.7400,0.238,0.283
0.7600,0.245,0.291
0.7800,0.251,0.298
0.8000,0.258,0.306
0.8200,0.264,0.313
0.8400,0.271,0.321
0.8600,0.277,0.329
0.8800,0.284,0.336
0.9000,0.290,0.344
0.9200,0.296,0.352
0.9400,0.303,0.359
0.9600,0.309,0.367
0.9800,0.316,0.375
1.0000,0.322,0.382
1.0200,0.329,0.390
1.0400,0.335,0.398
1.0600,0.342,0.405
1.0800,0.348,0.413
1.1000,0.355,0.421
1.1200,0.361,0.428
1.1400,0.367,0.436
1.1600,0.374,0.443
1.1800,0.380,0.451
1.2000,0.387,0.459
1.2200,0.393,0.466
1.2400,0.400,0.474
1.2600,0.406,0.482
1.2800,0.413,0.489
1.3000,0.419,0.497
1.3200,0.425,0.505
1.3400,0.432,0.512
1.3600,0.438,0.520
1.3800,0.445,0.528
1.4000,0.451,0.535
1.4200,0.458,0.543
1.4400,0.464,0.550
1.4600,0.471,0.558
1.4800,0.477,0.566
1.5000,0.483,0.573
1.5200,0.490,0.581
1.5400,0.496,0.589
1.5600,0.503,0.596
1.5800,0.509,0.604
1.6000,0.516,0.612
1.6200,0.522,0.619
1.6400,0.529,0.627
1.6600,0.535,0.635
1.6800,0.541,0.642
1.7000,0.548,0.650
1.7200,0.554,0.658
1.7400,0.561,0.665
1.7600,0.567,0.673
1.7800,0.574,0.680
1.8000,0.580,0.688
1.8200,0.587,0.696
1.8400,0.593,0.703
1.8600,0.599,0.711
1.8800,0.606,0.719
1.9000,0.612,0.726
1.9200,0.619,0.734
1.9400,0.625,0.742
1.9600,0.632,0.749
1.9800,0.638,0.757
2.0000,0.645,0.765
2.0200,0.651,0.772
2.0400,0.657,0.780
2.0600,0.664,0.788
2.0800,0.670,0.795
2.1000,0.677,0.803
2.1200,0.683,0.810
2.1400,0.690,0.818
2.1600,0.696,0.826
2.1800,0.703,0.833
2.2000,0.709,0.841
2.2200,0.715,0.849
2.2400,0.722,0.856
2.2600,0.728,0.864
2.2800,0.735,0.872
2.3000,0.741,0.879
2.3200,0.748,0.887
2.3400,0.754,0.895
2.3600,0.761,0.902
2.3800,0.767,0.910
2.4000,0.773,0.917
2.4200,0.780,0.925
2.4400,0.786,0.933
2.4600,0.793,0.940
2.4800,0.799,0.948
2.5000,0.806,0.956
2.5200,0.812,0.963
2.5400,0.819,0.971
2.5600,0.825,0.979
2.5800,0.831,0.986
2.6000,0.838,0.994
2.6200,0.844,1.002
2.6400,0.851,1.009
2.6600,0.857,1.017
2.6800,0.864,1.025
2.7000,0.870,1.032
2.7200,0.877,1.040
2.7400,0.883,1.047
2.7600,0.889,1.055
2.7800,0.896,1.063
2.8000,0.902,1.070
2.8200,0.909,1.078
2.8400,0.915,1.086
2.8600,0.922,1.093
2.8800,0.928,1.101
2.9000,0.935,1.109
2.9200,0.941,1.116
2.9400,0.947,1.124
2.9600,0.954,1.132
2.9800,0.960,1.139
3.0000,0.967,1.147
3.0200,0.973,1.154
3.0400,0.980,1.162
3.0600,0.986,1.170
3.0800,0.993,1.177
3.1000,0.999,1.185
3.1200,1.005,1.193
3.1400,1.012,1.200
3.1600,1.018,1.208
3.1800,1.025,1.216
3.2000,1.031,1.223
3.2200,1.038,1.231
3.2400,1.044,1.239
3.2600,1.051,1.246
3.2800,1.057,1.254
3.3000,1.064,1.262
3.3200,1.070,1.269
3.3400,1.076,1.277
3.3600,1.083,1.284
3.3800,1.089,1.292
3.4000,1.096,1.300
3.4200,1.102,1.307
3.4400,1.109,1.315
3.4600,1.115,1.323
3.4800,1.122,1.330
3.5000,1.128,1.338
3.5200,1.134,1.346
3.5400,1.141,1.353
3.5600,1.147,1.361
3.5800,1.154,1.369
3.6000,1.160,1.376
3.6200,1.167,1.384
3.6400,1.173,1.392
3.6600,1.180,1.399
3.6800,1.186,1.407
3.7000,1.192,1.414
3.7200,1.199,1.422
3.7400,1.205,1.430
3.7600,1.212,1.437
3.7800,1.218,1.445
3.8000,1.225,1.453
3.8200,1.231,1.460
3.8400,1.238,1.468
